Cell Profile,Study Characteristic,Measured Endpoint
Cell Line Sex - Both (118),Pharmacological Intervention - Adrenaline (83),3D Estimated Cell Density (mil cells/mL) Quantiles - Q1 (>21 and ≤150) (24)
Cell Line Sex - Male (64),Pharmacological Intervention - β1/β2-Adrenergic Agonists (Pure β-Agonists) (73),3D Estimated Cell Density (mil cells/mL) Quantiles - Q5 (>0.01 and ≤0.47) (24)
Cell Line Sex - Female (40),Pharmacological Intervention - Isoproterenol (71),3D Estimated Tissue Size (mm2) Quantiles - Q5 (>0.01 and ≤0.13) (28)
Cell Line Ancestry - Caucasian (41),Pharmacological Intervention - QT-Prolonging Drugs (36),3D Estimated Tissue Size (mm2) Quantiles - Q1 (>26.2 and ≤3500) (27)
Cell Line Ancestry - Asian (28),Pharmacological Intervention - Cardioselective Ca Channel Blockers (31),Sarcomere Length (um) Quantiles - Q2 (>1.88 and ≤1.95) (14)
3D CM Ratio (CM-EC-SC) Quantiles - Q1 (>91 and ≤100) (74),Pharmacological Intervention - Class IV Antiarrhythmics (Ca2+ Channel Blockers - AV Nodal Block) (30),Sarcomere Length (um) Quantiles - Q4 (>1.64 and ≤1.75) (14)
3D CM Ratio (CM-EC-SC) Quantiles - Q3 (>9 and ≤75) (48),Pharmacological Intervention - Verapamil (27),Sarcomere Length (um) Quantiles - Q5 (>1.01 and ≤1.64) (14)
3D EC Ratio (CM-EC-SC) Quantiles - Q2 (>0 and ≤0) (119),Pharmacological Intervention - Dihydropyridines (Vascular Selective Ca Channel Blockers) (22),Sarcomere Length (um) Quantiles - Q1 (>1.95 and ≤2.5) (13)
3D EC Ratio (CM-EC-SC) Quantiles - Q1 (>0 and ≤91) (31),Pharmacological Intervention - E4031 (22),Sarcomere Length (um) Quantiles - Q3 (>1.75 and ≤1.88) (13)
3D SC Ratio (CM-EC-SC) Quantiles - Q3 (>0 and ≤0) (74),Pharmacological Intervention - β-Adrenergic Antagonists (β-Blockers) (18),Cell Area (um2) Quantiles - Q3 (>350 and ≤1800) (13)
3D SC Ratio (CM-EC-SC) Quantiles - Q1 (>10 and ≤50) (47),Pharmacological Intervention - Traditional Chemotherapy Agents (18),Cell Area (um2) Quantiles - Q1 (>2850 and ≤9000) (11)
,Pharmacological Intervention - Doxorubicin (17),Cell Area (um2) Quantiles - Q2 (>1800 and ≤2850) (10)
,Pharmacological Intervention - Class II Antiarrhythmics (β-Blockers for Arrhythmia) (14),Contractile Force (mN) Quantiles - Q1 (>1.04 and ≤20) (10)
,Pharmacological Intervention - Other Antiarrhythmic Agents (13),Contractile Force (mN) Quantiles - Q2 (>0.43 and ≤1.04) (10)
,Pharmacological Intervention - Mixed α/β-Adrenergic Agonists (12),Contractile Force (mN) Quantiles - Q4 (>0.04 and ≤0.16) (10)
,Pharmacological Intervention - Epinephrine (11),Contractile Force (mN) Quantiles - Q5 (>0 and ≤0.04) (10)
,Pharmacological Intervention - Class III Antiarrhythmics (K+ Channel Blockers - Prolong Repolarization) (10),Contractile Force (mN) Quantiles - Q3 (>0.16 and ≤0.43) (9)
,Pharmacological Intervention - Class Ib Antiarrhythmics (Na+ Channel Blockers - Weak Blockade) (9),Contractile Stress (mN/mm2) Quantiles - Q1 (>3.95 and ≤50) (10)
,Pharmacological Intervention - Class Ic Antiarrhythmics (Na+ Channel Blockers - Strong Blockade) (9),Contractile Stress (mN/mm2) Quantiles - Q4 (>0.07 and ≤0.51) (10)
,Pharmacological Intervention - Positive Inotropes (9),Contractile Stress (mN/mm2) Quantiles - Q2 (>1.9 and ≤3.95) (9)
,Pharmacological Intervention - Class Ia Antiarrhythmics (Na+ Channel Blockers - Moderate Blockade) (8),Contractile Stress (mN/mm2) Quantiles - Q3 (>0.51 and ≤1.9) (9)
,Pharmacological Intervention - Cisapride (8),Contraction Upstroke Velocity (um/s) Quantiles - Q4 (>1.2 and ≤10) (11)
,Pharmacological Intervention - Ranolazine (7),Contraction Upstroke Velocity (um/s) Quantiles - Q2 (>31.5 and ≤50) (10)
,Pharmacological Intervention - Lidocaine (7),Contraction Upstroke Velocity (um/s) Quantiles - Q1 (>50 and ≤1300) (8)
,Pharmacological Intervention - Carbamylcholine (6),Contraction Upstroke Velocity (um/s) Quantiles - Q3 (>10 and ≤31.5) (7)
,Pharmacological Intervention - Propranolol (5),Calcium Flux Amplitude (F/F0) Quantiles - Q5 (>0.03 and ≤0.25) (11)
,Pharmacological Intervention - Blebbistatin (5),Calcium Flux Amplitude (F/F0) Quantiles - Q1 (>2.3 and ≤8) (10)
,Pharmacological Intervention - Metoprolol (5),Calcium Flux Amplitude (F/F0) Quantiles - Q2 (>1.6 and ≤2.3) (10)
,Pharmacological Intervention - Caffeine (4),Calcium Flux Amplitude (F/F0) Quantiles - Q3 (>0.9 and ≤1.6) (10)
,Pharmacological Intervention - Carbenoxolone (4),Calcium Flux Amplitude (F/F0) Quantiles - Q4 (>0.25 and ≤0.9) (10)
,Disease Modelling - Genetic Disorders (18),Beat Rate (bpm) Quantiles - Q3 (<45 and ≥38.8) (13)
